RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
1.2357652618700965e-05,1.5244720554665457e-10,9.757259638513297e-06,172,0.0005883799427997667,1.6877714701042303e-05,2.847094646274351e-10,1.295238855090277e-05,167,0.0008534615689631821,1.7500874192205117e-05,3.0617796858939306e-10,1.302437776006012e-05,156,0.001054187757924907,9.742525633623715e-06,9.488101302865335e-11,8.085951093939645e-06,144,0.0005649217692413958,1.4599733285764798e-05,2.1311816132726465e-10,1.2479945245044726e-05,143,0.0006347311274919875,1.097319754806938e-05,1.2018582424793492e-10,8.842793719344487e-06,161,0.0007095637188670411,1.4034072302591958e-05,1.9687939952068297e-10,1.1729663308708186e-05,163,0.0006744132789862728,8.468126444391852e-06,7.128139365727329e-11,6.380901133943323e-06,166,0.00047744581093182685,1.0,4.0
1.2407717113645958e-05,1.5331649190730538e-10,9.902586153134942e-06,172,0.0005753585906738265,1.7372301601974724e-05,3.0177679887483293e-10,1.3991102005476923e-05,169,0.0008611946452367928,1.707515774390638e-05,2.906079212952034e-10,1.2345555394670104e-05,163,0.0010394439032757581,1.0451161890541322e-05,1.0916747433525408e-10,8.869918526067808e-06,146,0.0006121459767952714,1.5931819787177694e-05,2.5321212761761315e-10,1.3777204818877994e-05,145,0.0007639333623301665,1.2237493796626972e-05,1.494861931593486e-10,1.0049193112858405e-05,169,0.0007087187698222238,1.4009909710524807e-05,1.962685468929901e-10,1.1544836908337323e-05,163,0.0006763199883346382,7.97685956719535e-06,6.361385698285337e-11,6.06646257458324e-06,168,0.00046339852610959356,1.0,4.0
1.2743618360853515e-05,1.6141391153228706e-10,1.0307536398653488e-05,170,0.0005909136541866183,1.8678345404904748e-05,3.4886949123139887e-10,1.5416401906250965e-05,169,0.0009744856786452361,1.640991325574248e-05,2.688579241268164e-10,1.1657444471090138e-05,163,0.0010450276882063817,1.0520034002164476e-05,1.1050830114625264e-10,8.86420581695692e-06,147,0.0006197368022659557,1.5674953444355988e-05,2.4541647023649844e-10,1.3553500495472261e-05,144,0.0007794178163577,1.2173471798910997e-05,1.4790514242443029e-10,9.836716677870519e-06,174,0.0007195403768274689,1.3829734480570206e-05,1.9125323059382063e-10,1.136900727900464e-05,168,0.000654958001082767,8.894969749588185e-06,7.891062644513228e-11,6.248211952446575e-06,169,0.000494768700855289,1.0,4.0
1.1870067287197703e-05,1.4019144750232272e-10,9.593271889914086e-06,166,0.0005420908703718185,1.839254839316737e-05,3.378952580959263e-10,1.4869593218332952e-05,169,0.000970270832451329,1.736465922171811e-05,3.0099416661537523e-10,1.3050110205805658e-05,162,0.0011341498235904065,1.0585968150274855e-05,1.1202530005649866e-10,8.747591752040575e-06,144,0.0006701452049751226,1.5518620947278465e-05,2.40534550695605e-10,1.3114117213723708e-05,142,0.0008569690234863706,1.1991712542763798e-05,1.4378455285411137e-10,9.64976562288251e-06,175,0.000757591284221906,1.2270886624796987e-05,1.5057056395461833e-10,1.0014743160471608e-05,165,0.0005977611813148311,9.729005999003058e-06,9.465058322602263e-11,7.198033099466692e-06,167,0.0005669964411023608,1.0,4.0
9.78430317421802e-06,9.518458834404406e-11,7.87889189307233e-06,167,0.0004810219852143264,1.799133592653591e-05,3.2367932636378897e-10,1.418185708118142e-05,171,0.0009268415591420078,1.6737375140445257e-05,2.787042118420133e-10,1.2390967068651026e-05,166,0.0009931686143769287,1.0279349210304255e-05,1.0534161692184726e-10,8.588644356637284e-06,149,0.0006223891092149733,1.5787702923082384e-05,2.4919014212229843e-10,1.3539757518612721e-05,143,0.0008817115224530168,1.1356772800174439e-05,1.2896631310396604e-10,8.850462163010427e-06,164,0.0006346023571387326,1.0079862236226306e-05,1.0160124068885776e-10,8.585467968220818e-06,166,0.0005297770533258843,9.733818579706926e-06,9.454150148411413e-11,7.303109705057544e-06,164,0.0005612911028633131,1.0,4.0
0.0001650975931933335,2.7247854839089922e-08,0.00014055032911265542,163,0.009118397597636257,0.00010712855504318881,1.147476717213783e-08,9.0824694182744e-05,170,0.005669269110113219,0.00023369862333464314,5.457669153120765e-08,0.0001844712056486772,164,0.011355530154062855,0.00037928856511471173,1.4380368666034515e-07,0.00031581394467671524,168,0.02017410792044616,9.631643244269944e-05,9.276264185673582e-09,7.565269055208458e-05,169,0.005522255257488473,0.00022030088022689196,4.853133492083433e-08,0.00017046488355432454,157,0.014841263982962915,0.0002601466705750178,6.76250257924967e-08,0.00017383303594111144,162,0.0191759955312013,0.0001522207581974214,2.3166354506405487e-08,0.0001204938137555589,171,0.007483756231346295,2.0,4.0
0.00016155557533228268,2.606642788770938e-08,0.00013437347482427565,169,0.008581692053299374,0.00011178903279782451,1.24895621560378e-08,9.553257223385547e-05,169,0.005657367087450642,0.00026282125646411275,6.907310145029105e-08,0.00021246882585448275,157,0.012657692049038037,0.0004229266529982034,1.7874920362522133e-07,0.00035653613258842273,167,0.02043642005866085,8.442720973424502e-05,7.099916949288658e-09,6.901331780869826e-05,169,0.0050819568562222245,0.0002112403074303067,4.46144464131659e-08,0.00015586171753402629,158,0.014321013684867457,0.00026729087868623813,7.141952921827159e-08,0.00018957462233047746,161,0.01871120233698608,0.0001521715247524956,2.3128731965020625e-08,0.00012060853195426008,171,0.00778776192335529,2.0,4.0
0.00016413345498654544,2.6935961531133182e-08,0.00013775790225074513,171,0.009343344128287086,0.00011093401377858502,1.2305913010136633e-08,9.675683090116309e-05,169,0.0055600586805721955,0.0002660052652220796,7.075816527626622e-08,0.00021799729847669642,156,0.013011401388720145,0.00042080423249621276,1.770510642156115e-07,0.00035735402025158843,167,0.02033868858945696,8.073218446880723e-05,6.51761827430975e-09,6.862565119047817e-05,170,0.004979354339902805,0.00021178997633785742,4.4846739313462645e-08,0.0001597729962322828,163,0.014823734419108373,0.000273539268724101,7.473811646909573e-08,0.00019986203307079285,165,0.021322214763075668,0.00015924125036190513,2.5318387304814126e-08,0.0001278870717054459,172,0.009391627498487385,2.0,4.0
0.00015958955179084456,2.544443502759898e-08,0.00013208765352678897,173,0.008444846778378652,0.00011406355121746242,1.3008956790823818e-08,0.00010228397111641342,171,0.005768904657146622,0.00026795084671319704,7.170600127491062e-08,0.00021365757449713657,159,0.013970943617264297,0.00043217397617057693,1.865868641222971e-07,0.0003669341903756187,174,0.0220147791379895,7.856319802868896e-05,6.1470769682106294e-09,6.525057417120713e-05,172,0.004528057785817218,0.00021109953800976157,4.449226753076913e-08,0.00015576964424241941,165,0.014563332432924663,0.0002936740323246723,8.622781535345297e-08,0.00022828162306061,171,0.021352473296342205,0.00015905543053956525,2.5236445351528836e-08,0.00012662758146221549,172,0.009058259813928826,2.0,4.0
0.00015221862008432826,2.314852933613149e-08,0.00012379114865405304,173,0.0077798756922923306,0.00011253632553308707,1.2663281207992212e-08,9.92663823082067e-05,170,0.005502229921143222,0.00026798502352875435,7.181303759911436e-08,0.00021424207693948873,162,0.013769719311190864,0.00045619220219988494,2.08084916291178e-07,0.00038839281718984275,172,0.022149008414754385,7.907868607744733e-05,6.252127358887843e-09,6.626323367534078e-05,175,0.00467344193053192,0.00019665859804867127,3.8674191352766654e-08,0.00014559050860488555,158,0.013267735431259656,0.0002465417949501067,6.077672028633368e-08,0.000207756709200007,171,0.018186019742797713,0.00016418999530928328,2.6943249685939584e-08,0.0001323904416738528,169,0.008699148877615866,2.0,4.0
0.0002516136023975539,6.309072256770699e-08,0.0001828734064164059,150,0.012493625420225663,0.00014576945571478868,2.1208912191553794e-08,0.00011974394513627008,172,0.007338645324555765,0.00021116638684118806,4.40650120181442e-08,0.00015916275852154402,160,0.011217995100051508,9.345936049725184e-05,8.734649993958224e-09,7.563593687062076e-05,174,0.005705156130051966,0.00012680062370086983,1.6016798727594243e-08,9.487032891377061e-05,156,0.006694608558611494,8.360865951303048e-05,6.97491674137031e-09,6.740089868489684e-05,164,0.005510623148360954,7.047708302967569e-05,4.95660161114492e-09,5.629112093272999e-05,154,0.003828013515743109,0.00017020407711935907,2.8880947599807395e-08,0.0001236122957299953,157,0.0068684702605057175,3.0,4.0
0.0002676273962158398,7.162438211454563e-08,0.000205099980817113,156,0.01397778336388271,0.0001409905055518223,1.9724172145431663e-08,0.00011380457073708353,174,0.007723335994733259,0.0002035301745437447,4.141390318094813e-08,0.0001533003118834768,163,0.010907653664519705,0.00010087167325282597,1.0169865169949e-08,8.302567398532007e-05,173,0.006195590445031943,0.00011624014181266643,1.3511587638991959e-08,8.593316370264712e-05,153,0.0069759856510581515,8.30180637714377e-05,6.860898710480947e-09,6.707183483788956e-05,162,0.005070144588491875,6.88650875410403e-05,4.741215341209685e-09,5.250860279731021e-05,138,0.00352678759477331,0.00017921576422096595,3.210777774749224e-08,0.00013590788977119707,158,0.007906150947844054,3.0,4.0
0.0003036522398830924,9.203303902153406e-08,0.0002349441699438014,159,0.016181198404880144,0.00021047205233249575,4.422675533842589e-08,0.00014997198264233647,175,0.00951880780951816,0.0002758251443050715,7.606674333479887e-08,0.0001907544972944169,162,0.013455721385422247,0.00010109646731457629,1.0214818321394189e-08,8.305256871179497e-05,171,0.0061396518996112495,9.835499786094324e-05,9.673703384348501e-09,7.791967245238995e-05,154,0.006845963903939441,8.300448110882007e-05,6.88802430305069e-09,6.694859008079531e-05,150,0.004772320026988206,6.508022974191636e-05,4.2338490241425275e-09,4.9211561982661416e-05,133,0.003279568944039755,0.00017712814150625192,3.137435134208602e-08,0.00013253181851214535,155,0.007889982655121704,3.0,4.0
0.0003010241945794701,9.061302863321941e-08,0.00022759813934229565,160,0.015796888679734732,0.0002218428477155038,4.921100603758898e-08,0.00016625415483982093,171,0.009469257896146053,0.0002925587701062185,8.559028149236458e-08,0.00021774105595962067,151,0.013652468279989427,0.00011272111806902254,1.2704327450385528e-08,9.342437078787801e-05,172,0.006294274247215136,0.00012189355388580267,1.4853552087953957e-08,9.689013629874696e-05,152,0.006720258124479219,7.281107523050002e-05,5.276551390587227e-09,5.818322089199464e-05,140,0.003949781384533257,6.228126353806019e-05,3.8758309149416315e-09,4.7916219001483343e-05,135,0.003292146558792379,0.00017669145806672515,3.1219784844308984e-08,0.00013296409432691887,161,0.008057586658028169,3.0,4.0
0.0003067067206757307,9.398467236711355e-08,0.0002390013400823618,167,0.01653383706716785,0.00022299665324368404,4.9727331098595484e-08,0.00016706526439354608,172,0.009530863492472431,0.00030141478351950976,9.084296733720355e-08,0.00023117618613551928,154,0.014032654506162274,0.00011982847633595315,1.4358849797595601e-08,9.919483867489353e-05,174,0.00667463900127783,0.00013002206436967025,1.6893978623836125e-08,9.814259216591318e-05,160,0.007985584419763282,7.482055895986802e-05,5.596495378636713e-09,6.159002765161311e-05,141,0.004215941741643395,5.815610461336813e-05,3.3774206689066695e-09,4.563382060779525e-05,131,0.0027931918310807363,0.00017628681497210513,3.107111671318546e-08,0.0001342025061909846,155,0.007848556012013152,3.0,4.0
5.417719383444624e-05,2.9263890372288293e-09,4.318544115117509e-05,147,0.003921520908207732,7.760571603476411e-05,5.991480237614716e-09,6.23149859680456e-05,116,0.0031845941067727033,0.00016968746004328986,2.8771095119318597e-08,0.0001431027980357678,164,0.008113484560099981,0.00034383157310853096,1.1806657797938885e-07,0.0002619285724448375,150,0.01763622634692307,0.00033985256221049406,1.1526821268995945e-07,0.00024826758122115593,139,0.02144757429887144,0.00029905970944010124,8.943197402531907e-08,0.00026264851602119223,148,0.018811821475863338,9.393896274044724e-05,8.821986200812101e-09,7.764378666563156e-05,160,0.005156435442891749,6.059435966418622e-05,3.6617515530931312e-09,4.608669127553017e-05,170,0.0032734771741335937,4.0,4.0
5.407730884441405e-05,2.9206797973179473e-09,4.300605826712967e-05,145,0.00399280569099383,7.834560947898121e-05,6.136738156394919e-09,6.385554733670958e-05,116,0.0032817702158440027,0.00017541706054578996,3.074067212867747e-08,0.00014962941232852844,176,0.00840516601780989,0.0003361393248617985,1.1298905245110345e-07,0.0002659170195657027,153,0.017958813134149827,0.0003126935175674247,9.770130195382341e-08,0.00022712540492157612,138,0.021926290408520784,0.00029685139645539634,8.793009917881318e-08,0.00025538664440394305,150,0.0193747376901004,9.305319398417203e-05,8.633525559227003e-09,7.779330303795362e-05,160,0.005193863729689882,7.711640773995298e-05,5.934100654243313e-09,5.7779090298100435e-05,173,0.0036622592343912835,4.0,4.0
5.173020089380679e-05,2.6745966491787275e-09,4.118114614502646e-05,148,0.003818188084347816,8.134675905228475e-05,6.597809259584654e-09,6.582651277939824e-05,120,0.003300396074312999,0.00019817817255326337,3.920246713120017e-08,0.00017023440756134582,174,0.009163808382049792,0.00032799223420561214,1.0702577601966533e-07,0.0002669964097676463,153,0.015697566401280262,0.0002679133410760888,7.103410781641276e-08,0.0001988088790900056,137,0.019650221506751893,0.00028857638010399913,8.327228658022943e-08,0.00023612624818252918,147,0.019102672978621935,8.942526227724934e-05,7.992410730444708e-09,7.290294288677885e-05,161,0.005025753011316573,8.208606710103838e-05,6.738101292944918e-09,6.165165587417371e-05,171,0.003978019186375024,4.0,4.0
5.398164309293554e-05,2.905903438791553e-09,4.4054781186409175e-05,150,0.0039029626936202856,8.344377670159488e-05,6.958309223202839e-09,6.900428766728801e-05,119,0.00347160152880781,0.00020220951369078347,4.083349477664293e-08,0.00017628507613816815,173,0.009886001124948298,0.00035286640680759734,1.24427721176045e-07,0.00029662227322254866,159,0.017428334209244636,0.00030781954852691717,9.447890070599793e-08,0.00023077245747784724,147,0.022603961513248373,0.0002913191349432819,8.481172380119992e-08,0.00023508777303879293,146,0.020638708634012883,9.362592276117988e-05,8.727673785462788e-09,7.93689928012288e-05,164,0.005499345492554612,8.22100935569044e-05,6.758447285968416e-09,6.17803507692319e-05,170,0.0040941510449269015,4.0,4.0
4.7322696446664315e-05,2.225444978341107e-09,3.897546274650755e-05,156,0.0036071097404851674,8.456427894452947e-05,7.149354075829034e-09,7.022699065451526e-05,121,0.0034359713810427324,0.0001970995966342619,3.875590379396405e-08,0.0001706396917872837,168,0.00929432925684648,0.00039863148216896636,1.589055204180615e-07,0.00034030340713739706,160,0.01824183291127501,0.0003115250479983321,9.700711927674958e-08,0.0002333702082483281,149,0.024367730532519664,0.0002879740269864532,8.292893093042274e-08,0.0002335760879594857,146,0.018774828248916953,9.392414366646169e-05,8.815878566623445e-09,7.990004465674728e-05,166,0.005586230297782868,8.416358603146938e-05,7.080794658556035e-09,6.644342122120428e-05,160,0.003909415425521088,4.0,4.0
0.0004001813090868813,1.5996632657749156e-07,0.00036874438195133726,157,0.020463927045104125,9.582186238960625e-05,9.108234799481019e-09,7.102969406024034e-05,163,0.006466369209269928,0.00020146267992920025,4.058718869432066e-08,0.0001603389679213924,165,0.01075227808875987,0.0003172708654493272,1.0027606116525451e-07,0.0002590826426939279,165,0.018234176882100963,0.0003548078970116211,1.2481926650270904e-07,0.00028956455456348326,164,0.020368695682109337,6.117103926495427e-05,3.741275690948284e-09,4.93081482560481e-05,162,0.0037187698033359453,4.234195143268473e-05,1.7917226163803792e-09,3.549594911903822e-05,168,0.002416141336431735,0.00011289784183821467,1.2745695763828156e-08,9.806450800570863e-05,163,0.005534540935910041,5.0,4.0
0.00039553198104171945,1.5640155498847773e-07,0.0003521896971562015,159,0.01991114925728171,8.126823497689808e-05,6.585655425548024e-09,6.186263068708409e-05,155,0.005408104538172761,0.0001969890921209126,3.880377529068369e-08,0.0001547507059601198,167,0.010315137290206925,0.0002961422488653898,8.754504909468718e-08,0.000232443502400444,164,0.017058455019353266,0.00039084218705756195,1.5175419491922147e-07,0.0003211913946980465,164,0.020821412859959514,6.0142566963489775e-05,3.6170838173828375e-09,4.864699332822703e-05,162,0.003645631536383829,4.110992935311072e-05,1.6895855889241347e-09,3.410233353276292e-05,166,0.002236103305935524,0.00011134605996374275,1.2386869431329749e-08,9.424088531684835e-05,163,0.005206891307605535,5.0,4.0
0.000390072890839576,1.5186806546535934e-07,0.00034569758510322353,159,0.019629879202825884,7.579783623499591e-05,5.7255892576300844e-09,5.776231306322902e-05,152,0.004681402602826674,0.00019185329620649894,3.68074062296556e-08,0.0001511575641263559,166,0.009781610063862325,0.0002876489329536789,8.26818336203481e-08,0.0002184750485993815,164,0.016004593782052684,0.0004044440876246358,1.6337064880311422e-07,0.00033905398606112237,166,0.02144497424944539,5.9481235780774904e-05,3.538014796000747e-09,4.7849429311883266e-05,156,0.0034089800205211445,4.221801338834018e-05,1.7816464998681338e-09,3.545001262991214e-05,165,0.002177725469256926,0.00011659693348878133,1.3586070254806896e-08,9.723326164631313e-05,162,0.005606631332309393,5.0,4.0
